DAX,SMI,CAC,FTSE
1718.21,1835.6,1934.8,2472.2
1698.84,1828.7,1923.5,2447.9
1714.76,1839.2,1943.8,2452.9
1718.35,1837.2,1942.4,2440.1
1706.69,1826.7,1928.1,2408.6
1723.37,1838,1942,2405.4
1716.18,1829.1,1942.7,2382.7
1738.78,1843.1,1974.8,2400.9
1737.41,1850.5,1975.4,2404.2
1714.77,1827.1,1907.5,2393.2
1724.24,1829.1,1943.6,2436.4
1733.77,1848,1974.1,2572.6
1729.96,1840.5,1963.3,2591
1734.46,1853.8,1972.3,2600.5
1744.35,1874.1,1990.7,2640.2
1746.88,1871.3,1978.2,2638.6
1746.88,1871.3,1978.2,2638.6
1746.88,1871.3,1978.2,2638.6
1747.47,1860.5,1980.4,2625.8
1753.1,1874.7,1983.7,2607.8
1745.17,1880.1,1978.1,2609.8
1745.72,1874.7,1984.9,2643
1742.92,1875.6,1995.7,2658.2
1731.68,1859.5,2006.6,2651
1731.18,1874.2,2036.7,2664.9
1728.09,1880.1,2031.1,2654.1
1728.09,1880.1,2031.1,2659.8
1731.29,1907.7,2041.6,2659.8
1733.82,1920.5,2046.9,2662.2
1745.78,1937.3,2047.2,2698.7
1752.57,1936.8,2063.4,2701.9
1748.13,1949.1,2063.4,2725.7
1750.7,1963.7,2077.5,2737.8
1747.91,1950.8,2063.6,2722.4
1745.79,1953.5,2053.2,2720.5
1735.34,1945,2017,2694.7
1719.92,1921.1,2024,2682.6
1763.59,1939.1,2051.6,2703.6
1766.76,1928,2023.1,2700.6
1785.4,1933.4,2030.8,2711.9
1783.56,1925.7,2016.8,2702
1804.42,1931.7,2045.1,2715
1812.33,1928.7,2046.3,2715
1799.51,1924.5,2029.6,2704.6
1792.8,1914.2,2014.1,2698.6
1792.8,1914.2,2014.1,2694.2
1806.36,1920.6,2033.3,2707.6
1798.23,1923.3,2017.4,2697.6
1800.62,1930.4,2024.9,2705.9
1786.19,1915.2,1992.6,2680.9
1791.35,1916.9,1994.9,2681.9
1789.05,1913.8,1981.6,2668.5
1789.05,1913.8,1981.6,2645.8
1784.71,1899.7,1962.2,2635.4
1789.45,1888,1953.7,2636.1
1779.74,1868.8,1928.8,2614.1
1786.97,1879.9,1928.3,2603.7
1773.25,1865.7,1918.1,2593.6
1781.62,1881.3,1931.4,2616.3
1773.75,1873.1,1908.8,2598.4
1773.75,1862.5,1891.8,2562.7
1776.34,1869.3,1913.9,2584.8
1770.72,1846.9,1885.8,2550.3
1772.39,1847.1,1895.8,2560.6
1762.55,1838.3,1899.6,2532.6
1764.35,1845.8,1920.3,2557.3
1752.83,1835.5,1915.3,2534.1
1755.98,1846.6,1907.3,2515.8
1754.95,1854.8,1900.6,2521.2
1759.9,1845.3,1880.9,2493.9
1759.84,1854.5,1873.5,2476.1
1776.5,1870.5,1883.6,2497.1
1769.98,1862.6,1868.5,2469
1766.98,1856.6,1879.1,2493.7
1752.29,1837.6,1847.8,2472.6
1760.17,1846.7,1861.8,2497.9
1750.32,1856.5,1859.4,2490.8
1731.44,1841.8,1859.4,2478.3
1735.51,1835,1859.4,2484
1733.84,1844.4,1853.3,2486.4
1730.78,1838.9,1851.2,2483.4
1699.46,1805.6,1801.8,2431.9
1652.71,1756.6,1767.9,2403.7
1654.09,1786.1,1762.7,2415.6
1636.81,1757.1,1727.5,2387.9
1622.81,1762.8,1734.6,2399.5
1613.36,1756.8,1734.6,2377.2
1617.78,1761.9,1755.4,2348
1617.18,1778.5,1769,2373.4
1637.62,1812.7,1801.6,2423.2
1622.2,1806.1,1782.6,2411.6
1608.49,1798.1,1754.7,2399.6
1605.11,1794.9,1784.4,2420.2
1609.61,1805.4,1787.6,2407.5
1624.94,1820.3,1798,2392.8
1618.07,1819.6,1793.8,2377.6
1611.96,1809.6,1777.3,2350.1
1578.95,1799.9,1755.2,2325.7
1561.39,1800.3,1737.8,2309.6
1547.87,1793.3,1730.1,2303.1
1548.63,1784.8,1722.4,2318
1560.16,1791.7,1753.5,2356.8
1554.76,1800.2,1757.3,2376.1
1531.87,1788.6,1736.7,2354.7
1526.14,1775.7,1734.2,2363.5
1509.03,1753.5,1724.2,2359.4
1530.03,1768.2,1744.2,2365.7
1484.97,1727.9,1689.7,2311.1
1464.03,1709.6,1667.7,2281
1475.11,1704.6,1667.8,2285
1516.12,1740.6,1687.6,2311.6
1519.69,1745.7,1687.5,2312.6
1529.97,1751.7,1684.9,2312.6
1516.44,1747.3,1674.2,2298.4
1515.53,1757.8,1711.4,2313
1543.89,1774.2,1780.5,2381.9
1534.72,1774.4,1779,2362.2
1538.66,1788.3,1779.3,2372.2
1536.71,1788,1763.7,2337.7
1523.83,1779.1,1756.8,2327.5
1527.1,1792.8,1774.2,2340.6
1530.2,1812,1802,2370.9
1601.5,1872.1,1873.6,2422.1
1580.29,1851.4,1836.2,2370
1595.09,1873.4,1859.8,2378.3
1579.47,1889.6,1852.7,2483.9
1600.59,1897.5,1882.9,2567
1566,1888.8,1826.1,2560.1
1557.01,1900.4,1832.8,2586
1542.74,1913.4,1828.9,2580.5
1536.3,1909.9,1829.5,2621.2
1510.66,1910.8,1843.5,2601
1481.03,1879.2,1770.3,2560
1483.83,1880.2,1731.9,2565.5
1470.09,1878.3,1736.7,2553
1484.78,1885.2,1724,2572.3
1475.41,1867.6,1683.3,2549.7
1402.34,1788,1611,2446.3
1421.49,1820.5,1612.5,2488.4
1434.61,1858.2,1654.2,2517.1
1446.32,1870.3,1673.9,2538.8
1437.65,1878.4,1657.3,2541.2
1441.57,1881.5,1655.1,2557.2
1471.64,1893.2,1685.1,2584.7
1453.95,1889.3,1667.9,2574.7
1453.79,1877.3,1650,2546.6
1458.02,1884,1664.2,2563.9
1479.59,1904.7,1679.1,2562.2
1504.89,1922.7,1731.3,2617
1496.54,1908.5,1722.2,2645.7
1511,1911.4,1730.7,2658.1
1528.86,1921.1,1766.4,2669.7
1534.02,1930.8,1770.7,2661.6
1536.6,1927.8,1774.5,2669.8
1508.19,1908.3,1749.9,2650.4
1493.54,1905.9,1730.9,2642.3
1489.68,1911.1,1742.4,2658.3
1482.44,1921.6,1742.4,2687.8
1483.34,1933.6,1786.9,2705.6
1470.57,1942,1804.1,2691.7
1484.84,1951.5,1804.7,2711.1
1487.71,1955.7,1793.6,2702.7
1508.63,1957.4,1786.7,2695.4
1515.27,1962.3,1798.5,2714.6
1509.84,1946.1,1798.5,2696.8
1542.28,1950.2,1821.5,2726.4
1541.79,1929.7,1796.8,2697.5
1542.48,1913.4,1772.7,2679.6
1550.27,1889.5,1764.4,2679.2
1550.27,1882.8,1759.2,2704
1543.37,1895.4,1722.3,2706.2
1547.84,1897.9,1724.2,2732.4
1523.62,1891.5,1674.8,2722.9
1526.68,1880.1,1720.6,2727.1
1513.42,1887,1721,2709.6
1523.02,1891.4,1739.7,2741.8
1529.69,1914.6,1749.7,2760.1
1545.12,1931.2,1771.4,2778.8
1546.82,1929.2,1792.3,2792
1528.12,1924.3,1783.3,2764.1
1530.65,1927,1799.4,2771
1526.25,1935,1781.7,2759.4
1519.48,1955.4,1788.6,2754.5
1506.65,1962.2,1765.9,2769.8
1504.3,1980.7,1791.2,2750.7
1480.65,1987.7,1769.5,2726.5
1476.7,1993.7,1758.7,2716.2
1478.07,2015.7,1738.3,2721.8
1479.62,2005,1744.8,2717.9
1477.55,2023.9,1736.7,2732.8
1472.59,2028.5,1735.2,2740.3
1495.6,2044.9,1760.1,2789.7
1517.45,2045.8,1786.3,2807.7
1520.93,2057.3,1824.4,2842
1527.06,2061.7,1821.1,2827.4
1527.06,2061.7,1854.6,2827.5
1527.06,2061.7,1854.6,2827.5
1547.51,2092.3,1857.5,2827.5
1545.82,2090.1,1870.3,2847.8
1538.43,2105.4,1858.8,2832.5
1538.43,2105.4,1857.8,2846.5
1538.43,2105.4,1857.8,2846.5
1538.04,2117.7,1843.1,2861.5
1554.03,2128.2,1850.8,2833.6
1551.17,2124.7,1859.6,2826
1538.37,2079.9,1844.5,2816.5
1529.1,2074.9,1852.6,2799.2
1522.26,2046.4,1814.6,2773.4
1533.79,2079.8,1796.8,2757.9
1510.18,2076.7,1782.5,2745.3
1526.91,2104.5,1803.5,2759.2
1555.52,2101.3,1827.1,2765.1
1581.49,2084,1837.5,2763.1
1572.61,2063.9,1837.7,2737.6
1572.69,2062.7,1818.8,2748.7
1580.64,2089.9,1812.2,2773.3
1593.35,2102.9,1820.4,2781.2
1571.28,2086,1779.9,2771.9
1575.59,2085.9,1792.6,2835.7
1561.78,2064.1,1777.4,2832.5
1572.68,2072.7,1780.6,2816.9
1574.04,2091,1772.2,2807.2
1590.33,2120.2,1785.9,2851.6
1584.14,2120.4,1787.3,2834.4
1605.91,2117.6,1824.1,2873.8
1615.98,2123.7,1854.4,2865.9
1643.83,2132.2,1908.2,2862.9
1646.85,2137,1904.7,2870
1639.12,2134.8,1894.1,2831.3
1642.8,2121.4,1893.3,2816.4
1659.07,2127.5,1905.6,2834.3
1649.64,2135.5,1912,2843
1674.93,2144.8,1899.5,2845.9
1651.6,2131,1878.2,2812.2
1656.35,2112.9,1905,2814
1670.9,2131.3,1926.5,2837.7
1683.3,2117.8,1937.2,2840
1679.41,2096.1,1959.2,2838.3
1658.09,2051.5,1944.1,2818
1652.92,2065.7,1953.4,2817
1661.96,2061,1944.6,2828.7
1680.02,2100.6,1983.7,2868
1691.37,2120.5,1998.8,2882.6
1701.46,2130.9,2001.5,2882.3
1690.48,2142.4,1995.2,2918.6
1685.46,2139.5,1986.8,2904.8
1686.15,2134.6,1995.1,2916.6
1702.27,2132.2,2004.3,2957.3
1711.91,2150.1,2009.7,2949.9
1714.48,2157,1992.4,2956.7
1708.65,2165,1988.9,2953.4
1688.74,2127.2,1965.2,2915.9
1705.05,2157.2,1986,2922.4
1700.28,2150.8,1975.3,2919.3
1689.71,2139.1,1967.3,2889.9
1696.38,2154.7,1963.5,2883.3
1686.57,2182.4,1962.7,2900.1
1656.59,2161.3,1939.3,2863.9
1653.2,2166.3,1952.2,2861.1
1666.72,2146.8,1954.6,2860.6
1663.27,2135.7,2001.4,2852.8
1667.26,2160.9,2025.8,2852.9
1675.18,2175.7,2033.9,2846.5
1686.64,2188.9,2035.9,2861
1676.84,2190.3,2031.4,2878.7
1670.04,2188.4,2005.9,2878.4
1657.06,2190.3,1990.8,2869.9
1658.36,2184,1974.7,2838.8
1667.64,2196,1995.3,2832.2
1654.6,2184.9,1984,2822.1
1658.13,2188.3,1986.9,2821.8
1658.13,2188.3,1986.9,2821.8
1658.13,2188.3,1986.9,2821.8
1671.54,2181.7,2018.1,2846.8
1674.95,2165.7,2015.4,2842.1
1674.67,2160.5,1988.6,2839.7
1678.65,2162.9,1986.7,2824.4
1687.14,2166.3,1968.9,2830
1680.06,2170.8,1949.3,2856.1
1666.49,2178.1,1931.9,2869.6
1680.01,2177.3,1944.5,2881.1
1656.03,2162.3,1916.6,2843.8
1643.53,2140.4,1911.6,2822.3
1636.59,2124.7,1927.4,2832.7
1630.88,2138.2,1942.5,2797.3
1618.6,2123.2,1920.6,2786.8
1626.83,2129.7,1939,2813.1
1632,2152.8,1937,2813.1
1619.92,2160,1923.6,2812.6
1628.88,2165.8,1926.3,2796.5
1617.74,2165.4,1920.5,2786.3
1607.7,2162.6,1878.6,2793.7
1616.45,2179.1,1877.2,2829.7
1613.46,2191.1,1854.5,2836.1
1632.99,2191.5,1872.7,2860.8
1636.02,2183.3,1879.9,2849.3
1632.35,2186.3,1851.7,2847
1630.37,2205.2,1835.7,2858.1
1619.26,2227.2,1846.4,2847.3
1606.64,2227,1836.8,2819.7
1606.64,2227,1836.8,2816.8
1613.98,2232.9,1836.8,2812.2
1608.58,2237.4,1861.4,2825.6
1623.05,2243.5,1891.1,2837.7
1617.18,2247.5,1890.4,2846.9
1633.18,2267.1,1904.6,2855.3
1627.21,2271.6,1888.7,2840.7
1627.21,2271.6,1888.7,2840.7
1625.59,2253.8,1872.8,2849.2
1628.53,2259.8,1875.8,2863
1630.56,2269,1867.9,2852.8
1638.47,2284.2,1859.7,2829.9
1660.88,2309.7,1887.9,2844.8
1662.28,2294.5,1893.7,2844.4
1679.69,2312.5,1915.2,2866.9
1679.69,2309.2,1911.2,2860
1685.85,2308.6,1920.4,2861.8
1686.44,2293.8,1916.8,2885.5
1684.57,2274,1897.9,2870
1689.93,2294.6,1918.8,2883
1681.47,2323.4,1900.3,2875.7
1687.14,2318,1910.3,2879.4
1697.26,2329.5,1929.2,2903.4
1698.33,2335,1935.3,2907.6
1690.96,2323.9,1942.4,2900.7
1692.16,2335.8,1963.3,2894.7
1699.52,2347.3,1960.8,2887.5
1712.33,2369.8,1991,2897
1703.05,2371.9,1977.5,2886
1700.93,2376.2,1971.9,2900
1698.36,2375.5,1960.2,2888.8
1697.39,2368.8,1941.2,2857.7
1694.83,2364.4,1925.4,2838.5
1705.66,2390.9,1935.1,2848.1
1739.48,2372,1943.7,2848.3
1798.63,2397.1,1980.4,2845.9
1798.36,2403,1985.7,2843.2
1808.74,2408.7,1992.2,2830.9
1806.52,2418.1,1991.2,2837.1
1815.63,2410.5,1991.2,2832.3
1807.12,2399.9,1963.1,2831.7
1829.36,2396.4,1974.9,2833
1835.09,2381.8,1981.7,2842.9
1826.45,2324.5,1968.4,2823.9
1821.28,2313.7,1947.5,2814.1
1828.53,2340.2,1965.7,2820.1
1830.61,2350.5,1995,2827.7
1859.49,2388.7,2006.2,2844.2
1846.02,2398,1998.1,2879.4
1832.2,2408.7,1989.5,2884.2
1823.4,2401.5,2036,2917.6
1823.07,2400.9,2085.9,2926.5
1818.1,2400.7,2129,2941.7
1857.36,2429.8,2110.6,2945
1861.22,2431.5,2101.4,2941.3
1870.8,2424.9,2115.3,2943.4
1878.94,2423.3,2149.8,2969.8
1870.24,2420.5,2138.5,2986.4
1864.51,2384.5,2139.8,2971.6
1894.56,2411.1,2167.4,3006.1
1908.69,2449.5,2161.9,3009.1
1917.69,2461,2148,3010.1
1903.44,2478.7,2148,3008.3
1918.75,2464.9,2136.3,3025
1930.29,2488,2160.8,3073.6
1937.77,2480.6,2139.2,3065.5
1909.53,2474.5,2128.2,3057.6
1893.48,2467.3,2111.4,3042
1907.65,2472.4,2123.4,3049.3
1915.59,2499.7,2159.3,3079.2
1890.58,2475.2,2173.6,3079.2
1909.54,2478.6,2183.9,3100.6
1929.56,2481,2205.7,3100.6
1931.88,2488.5,2216.5,3100
1923.67,2470.4,2191.9,3085.1
1928.63,2463.8,2185.1,3072.6
1920.43,2438.8,2156.1,3057.3
1911.15,2392.5,2158,3055.4
1878.77,2403.4,2137.3,3038.6
1870.32,2397.9,2129.4,3035.4
1870.46,2382.1,2108.8,3031.2
1868.28,2363.6,2108.4,3037
1874.38,2365.6,2119.1,3024.8
1869.25,2388.3,2134.1,3028
1852.81,2361.8,2078.5,2989.4
1862.62,2374.4,2075.6,3003.9
1884.67,2385.2,2099.5,3005.5
1922.69,2418.4,2107.4,3004.5
1922.05,2431.8,2094.4,3001.6
1899.54,2414.6,2080,3007.5
1902.14,2425.8,2057.5,3001.3
1890.18,2445.9,2092.6,3005.2
1914.4,2482.4,2108.6,3026.3
1915.61,2478.3,2120,3036.9
1908.97,2485.4,2126.8,3030.1
1910.23,2473.1,2114.6,3037.5
1920.46,2481.6,2116.7,3039.3
1934.99,2490.3,2128.7,3067.7
1973.45,2521.3,2158.8,3085.2
1994.09,2534.8,2164.5,3100.8
1991.95,2528,2147.4,3092.4
2015.71,2533.6,2156.4,3108.6
2009.28,2548.5,2138.7,3102.2
2004.11,2552.5,2126.9,3094.7
1999.6,2571,2127.3,3080.9
1995.35,2586.4,2113.9,3086.3
2023.26,2612.6,2139.3,3120.8
2032.25,2663.6,2145,3137.6
2036.93,2660.7,2147.3,3129.6
2029.87,2668.4,2149.7,3156.3
2048.05,2690.1,2199.7,3188.3
2083.62,2701.4,2231.9,3199
2061.18,2685,2227.7,3184.8
2048.75,2700.2,2210.4,3165.3
2040.97,2715.9,2192,3154.3
2053.66,2720.9,2196,3163
2064.98,2723.2,2182,3171
2068.51,2727.1,2182,3164.4
2086.4,2742.9,2169.7,3164.1
2086.22,2749.9,2171.2,3162.3
2057.1,2706.6,2136,3149
2013.65,2654.2,2081,3085.6
2007.5,2675.3,2084.8,3077.6
2040.74,2727.1,2112.9,3096
2020.11,2742.1,2087.3,3098.5
2021.81,2720.1,2087.3,3099.7
2023.06,2721.1,2096.9,3099.1
2047.2,2717.4,2117.9,3093.3
2070.17,2712.3,2115.9,3097.5
2070.17,2711.1,2148,3120
2075.99,2727.1,2149.7,3125.5
2072.13,2733.9,2145.2,3108
2020.36,2696.5,2082.6,3070.6
2027.99,2702.1,2071.5,3069.3
2036.45,2717.8,2070.6,3067.2
2057.8,2726.8,2118.4,3093.1
2045.25,2741.9,2120.6,3111.4
2052.09,2738.2,2119.3,3135.8
2052.92,2738.5,2110.1,3166.9
2089.77,2774.3,2154,3233.2
2099.76,2787.2,2160.5,3223.9
2128.3,2819,2188.4,3234.2
2118.01,2836.4,2186.7,3237.3
2127.39,2834.8,2176.1,3237.3
2165.95,2843.8,2205.3,3277.4
2166.58,2858.4,2211.4,3271.6
2165.5,2861.2,2198.1,3261.3
2163.83,2876.9,2196.3,3254.6
2128.07,2867.8,2156.5,3248.4
2129.52,2850.6,2162.6,3278.8
2144.03,2867.7,2160.3,3311.2
2154.76,2889.5,2196.4,3337.1
2188.18,2909,2223.5,3364.9
2183.78,2918,2215.9,3342.4
2209.17,2942.4,2225.8,3355.7
2227.63,2967.4,2243,3396.5
2227.63,2967.4,2251.5,3412.3
2266.7,2972.6,2276.6,3412.3
2236.91,2930.9,2264.6,3412.3
2229.62,2934.2,2281.9,3462
2255.29,2957.6,2281.2,3428.8
2255.29,2957.6,2268.2,3418.4
2274.62,2996.2,2290.6,3418.4
2249.85,2999.2,2274.3,3408.5
2233.61,3009.4,2249.6,3379.2
2220.63,3021.9,2275.1,3403
2224.95,3042.9,2307.6,3446
2225,3015.9,2317.3,3440.6
2228.1,3026.6,2331.3,3413.8
2182.06,2999,2281.9,3372
2142.37,2949.9,2252.2,3360
2151.05,2990.6,2262.3,3400.6
2115.56,3011.1,2234.8,3407.8
2130.35,3037.5,2247.4,3437
2132.52,3049.4,2274.7,3475.1
2098.36,3045.9,2257.8,3470
2073.94,3039.3,2244,3484.2
2107.29,3041.3,2274.5,3481.4
2090.78,3066.5,2278.3,3444
2128.66,3091.3,2282.4,3436.1
2123.31,3095.2,2281,3427.3
2156.61,3140.7,2313.2,3447.4
2192.6,3178.4,2334.4,3491.8
2181.88,3148.7,2331.3,3481.5
2184.05,3169.1,2355.9,3520.3
2137.08,3151.9,2322,3491.5
2143.9,3166.6,2329.2,3475.4
2095.11,3089.8,2287.1,3419.1
2099.57,3097.2,2299.9,3440.2
2116.43,3054.2,2302.1,3429.1
2119.69,3012.2,2296.8,3407
2108.77,3012.2,2275.1,3378.9
2101.93,2947.1,2281.6,3363.5
2130.71,2947.1,2258,3393.2
2135.25,2947.1,2258,3417.7
2162.29,3033.4,2281.2,3425.3
2133.85,3025.9,2251.8,3382.6
2108.06,2997.6,2215.2,3350.3
2113.64,2982.8,2226.7,3333.7
2140.25,3027.5,2252,3341.9
2082.9,2958.4,2208.3,3267.5
2075.33,2929.3,2199,3281.2
2103.24,2888.2,2238.1,3328.1
2057.2,2847.4,2183.1,3270.6
2018.69,2768.5,2144.7,3248.1
2044.45,2803.4,2144.7,3246.5
2076.76,2865.2,2178.7,3278
2132.12,2918.7,2219.9,3305.9
2125.47,2902.4,2216.4,3264.4
2118.01,2858.5,2199.7,3246.7
2124.51,2861.2,2184.6,3233.9
2101.89,2831.6,2175,3191.9
2169.4,2870.5,2215,3233.4
2178.91,2906.9,2258.5,3267.4
2168.11,2887.1,2242.7,3242.9
2160.45,2887.7,2247.8,3255.7
2140.39,2843.5,2221.3,3218.1
2130.55,2804.3,2202.7,3198
2141.7,2824.7,2200.7,3201.5
2162.96,2857,2200.2,3155.3
2144.36,2850.8,2152.6,3121.7
2144,2831.8,2136.6,3129
2167.72,2862.4,2144.5,3129.5
2162.82,2827.4,2123.4,3123.4
2151.84,2814.5,2083.9,3092.4
2142.88,2794.8,2081.9,3086.4
2142.88,2794.8,2081.9,3086.4
